"Notes"	"County"	"County Code"	"Weekday"	"Weekday Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Hamilton County, IN"	"18057"	"Tuesday"	"3"	113	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0152%
	"Hamilton County, IN"	"18057"	"Wednesday"	"4"	121	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0163%
	"Hamilton County, IN"	"18057"	"Thursday"	"5"	119	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0160%
	"Hamilton County, IN"	"18057"	"Friday"	"6"	135	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0181%
	"Hamilton County, IN"	"18057"	"Saturday"	"7"	87	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0117%
	"Hancock County, IN"	"18059"	"Sunday"	"1"	29	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0039%
	"Hancock County, IN"	"18059"	"Monday"	"2"	31	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0042%
	"Hancock County, IN"	"18059"	"Tuesday"	"3"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0017%
	"Hancock County, IN"	"18059"	"Wednesday"	"4"	39	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0052%
	"Hancock County, IN"	"18059"	"Thursday"	"5"	34	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0046%
	"Hancock County, IN"	"18059"	"Friday"	"6"	25	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0034%
	"Hancock County, IN"	"18059"	"Saturday"	"7"	24	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0032%
	"Harrison County, IN"	"18061"	"Sunday"	"1"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0019%
	"Harrison County, IN"	"18061"	"Monday"	"2"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Harrison County, IN"	"18061"	"Tuesday"	"3"	17	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0023%
	"Harrison County, IN"	"18061"	"Wednesday"	"4"	17	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0023%
	"Harrison County, IN"	"18061"	"Thursday"	"5"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Harrison County, IN"	"18061"	"Friday"	"6"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Harrison County, IN"	"18061"	"Saturday"	"7"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0024%
	"Hendricks County, IN"	"18063"	"Sunday"	"1"	68	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0091%
	"Hendricks County, IN"	"18063"	"Monday"	"2"	69	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0093%
	"Hendricks County, IN"	"18063"	"Tuesday"	"3"	78	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0105%
	"Hendricks County, IN"	"18063"	"Wednesday"	"4"	57	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0077%
	"Hendricks County, IN"	"18063"	"Thursday"	"5"	53	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0071%
	"Hendricks County, IN"	"18063"	"Friday"	"6"	72	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0097%
	"Hendricks County, IN"	"18063"	"Saturday"	"7"	67	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0090%
	"Henry County, IN"	"18065"	"Sunday"	"1"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Henry County, IN"	"18065"	"Monday"	"2"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0019%
	"Henry County, IN"	"18065"	"Tuesday"	"3"	26	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0035%
	"Henry County, IN"	"18065"	"Wednesday"	"4"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Henry County, IN"	"18065"	"Thursday"	"5"	17	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0023%
	"Henry County, IN"	"18065"	"Friday"	"6"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0028%
	"Henry County, IN"	"18065"	"Saturday"	"7"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0024%
	"Howard County, IN"	"18067"	"Sunday"	"1"	25	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0034%
	"Howard County, IN"	"18067"	"Monday"	"2"	38	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0051%
	"Howard County, IN"	"18067"	"Tuesday"	"3"	32	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0043%
	"Howard County, IN"	"18067"	"Wednesday"	"4"	39	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0052%
	"Howard County, IN"	"18067"	"Thursday"	"5"	36	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0048%
	"Howard County, IN"	"18067"	"Friday"	"6"	30	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0040%
	"Howard County, IN"	"18067"	"Saturday"	"7"	38	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0051%
	"Huntington County, IN"	"18069"	"Sunday"	"1"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0013%
	"Huntington County, IN"	"18069"	"Monday"	"2"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0022%
	"Huntington County, IN"	"18069"	"Tuesday"	"3"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0024%
	"Huntington County, IN"	"18069"	"Wednesday"	"4"	29	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0039%
	"Huntington County, IN"	"18069"	"Thursday"	"5"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Huntington County, IN"	"18069"	"Friday"	"6"	17	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0023%
	"Jackson County, IN"	"18071"	"Sunday"	"1"	28	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0038%
	"Jackson County, IN"	"18071"	"Monday"	"2"	28	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0038%
	"Jackson County, IN"	"18071"	"Tuesday"	"3"	28	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0038%
	"Jackson County, IN"	"18071"	"Wednesday"	"4"	30	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0040%
	"Jackson County, IN"	"18071"	"Thursday"	"5"	33	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0044%
	"Jackson County, IN"	"18071"	"Friday"	"6"	20	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0027%
	"Jackson County, IN"	"18071"	"Saturday"	"7"	34	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0046%
	"Jasper County, IN"	"18073"	"Sunday"	"1"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0016%
	"Jasper County, IN"	"18073"	"Monday"	"2"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0013%
	"Jasper County, IN"	"18073"	"Wednesday"	"4"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0019%
	"Jasper County, IN"	"18073"	"Thursday"	"5"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Jasper County, IN"	"18073"	"Friday"	"6"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0016%
	"Jay County, IN"	"18075"	"Monday"	"2"	17	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0023%
	"Jay County, IN"	"18075"	"Tuesday"	"3"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Jay County, IN"	"18075"	"Wednesday"	"4"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Jay County, IN"	"18075"	"Thursday"	"5"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0016%
	"Jefferson County, IN"	"18077"	"Sunday"	"1"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0013%
	"Jefferson County, IN"	"18077"	"Monday"	"2"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0024%
	"Jefferson County, IN"	"18077"	"Tuesday"	"3"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0016%
	"Jefferson County, IN"	"18077"	"Wednesday"	"4"	19	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0026%
	"Jefferson County, IN"	"18077"	"Thursday"	"5"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0024%
	"Jefferson County, IN"	"18077"	"Friday"	"6"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0019%
	"Jefferson County, IN"	"18077"	"Saturday"	"7"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0022%
	"Jennings County, IN"	"18079"	"Monday"	"2"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Jennings County, IN"	"18079"	"Tuesday"	"3"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0019%
	"Jennings County, IN"	"18079"	"Wednesday"	"4"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0013%
	"Jennings County, IN"	"18079"	"Thursday"	"5"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Jennings County, IN"	"18079"	"Friday"	"6"	19	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0026%
	"Jennings County, IN"	"18079"	"Saturday"	"7"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Johnson County, IN"	"18081"	"Sunday"	"1"	62	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0083%
	"Johnson County, IN"	"18081"	"Monday"	"2"	73	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0098%
	"Johnson County, IN"	"18081"	"Tuesday"	"3"	54	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0073%
	"Johnson County, IN"	"18081"	"Wednesday"	"4"	53	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0071%
	"Johnson County, IN"	"18081"	"Thursday"	"5"	44	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0059%
	"Johnson County, IN"	"18081"	"Friday"	"6"	77	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0103%
	"Johnson County, IN"	"18081"	"Saturday"	"7"	52	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0070%
	"Knox County, IN"	"18083"	"Sunday"	"1"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0016%
	"Knox County, IN"	"18083"	"Monday"	"2"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0019%
	"Knox County, IN"	"18083"	"Tuesday"	"3"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0017%
	"Knox County, IN"	"18083"	"Thursday"	"5"	17	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0023%
	"Knox County, IN"	"18083"	"Friday"	"6"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Knox County, IN"	"18083"	"Saturday"	"7"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0024%
	"Kosciusko County, IN"	"18085"	"Sunday"	"1"	25	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0034%
	"Kosciusko County, IN"	"18085"	"Monday"	"2"	28	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0038%
	"Kosciusko County, IN"	"18085"	"Tuesday"	"3"	20	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0027%
	"Kosciusko County, IN"	"18085"	"Wednesday"	"4"	35	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0047%
	"Kosciusko County, IN"	"18085"	"Thursday"	"5"	33	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0044%
	"Kosciusko County, IN"	"18085"	"Friday"	"6"	30	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0040%
	"Kosciusko County, IN"	"18085"	"Saturday"	"7"	35	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0047%
	"Lagrange County, IN"	"18087"	"Sunday"	"1"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Lagrange County, IN"	"18087"	"Monday"	"2"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0013%
	"Lake County, IN"	"18089"	"Sunday"	"1"	177	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0238%
	"Lake County, IN"	"18089"	"Monday"	"2"	181	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0243%
	"Lake County, IN"	"18089"	"Tuesday"	"3"	189	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0254%
	"Lake County, IN"	"18089"	"Wednesday"	"4"	182	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0245%
	"Lake County, IN"	"18089"	"Thursday"	"5"	181	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0243%
	"Lake County, IN"	"18089"	"Friday"	"6"	176	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0237%
	"Lake County, IN"	"18089"	"Saturday"	"7"	159	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0214%
	"La Porte County, IN"	"18091"	"Sunday"	"1"	45	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0060%
	"La Porte County, IN"	"18091"	"Monday"	"2"	56	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0075%
	"La Porte County, IN"	"18091"	"Tuesday"	"3"	59	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0079%
	"La Porte County, IN"	"18091"	"Wednesday"	"4"	41	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0055%
	"La Porte County, IN"	"18091"	"Thursday"	"5"	38	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0051%
	"La Porte County, IN"	"18091"	"Friday"	"6"	37	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0050%
	"La Porte County, IN"	"18091"	"Saturday"	"7"	27	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0036%
	"Lawrence County, IN"	"18093"	"Sunday"	"1"	24	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0032%
	"Lawrence County, IN"	"18093"	"Monday"	"2"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0019%
	"Lawrence County, IN"	"18093"	"Tuesday"	"3"	20	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0027%
	"Lawrence County, IN"	"18093"	"Wednesday"	"4"	22	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0030%
	"Lawrence County, IN"	"18093"	"Thursday"	"5"	20	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0027%
	"Lawrence County, IN"	"18093"	"Friday"	"6"	23	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0031%
	"Lawrence County, IN"	"18093"	"Saturday"	"7"	34	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0046%
	"Madison County, IN"	"18095"	"Sunday"	"1"	48	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0065%
	"Madison County, IN"	"18095"	"Monday"	"2"	62	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0083%
	"Madison County, IN"	"18095"	"Tuesday"	"3"	51	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0069%
	"Madison County, IN"	"18095"	"Wednesday"	"4"	53	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0071%
	"Madison County, IN"	"18095"	"Thursday"	"5"	64	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0086%
	"Madison County, IN"	"18095"	"Friday"	"6"	63	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0085%
	"Madison County, IN"	"18095"	"Saturday"	"7"	50	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0067%
	"Marion County, IN"	"18097"	"Sunday"	"1"	305	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0410%
	"Marion County, IN"	"18097"	"Monday"	"2"	322	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0433%
	"Marion County, IN"	"18097"	"Tuesday"	"3"	318	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0427%
	"Marion County, IN"	"18097"	"Wednesday"	"4"	333	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0448%
	"Marion County, IN"	"18097"	"Thursday"	"5"	313	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0421%
	"Marion County, IN"	"18097"	"Friday"	"6"	331	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0445%
	"Marion County, IN"	"18097"	"Saturday"	"7"	328	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0441%
	"Marshall County, IN"	"18099"	"Sunday"	"1"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0017%
	"Marshall County, IN"	"18099"	"Monday"	"2"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0019%
	"Marshall County, IN"	"18099"	"Tuesday"	"3"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0013%
	"Marshall County, IN"	"18099"	"Wednesday"	"4"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0016%
	"Marshall County, IN"	"18099"	"Thursday"	"5"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0019%
	"Marshall County, IN"	"18099"	"Friday"	"6"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0022%
	"Marshall County, IN"	"18099"	"Saturday"	"7"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Miami County, IN"	"18103"	"Sunday"	"1"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0022%
	"Miami County, IN"	"18103"	"Monday"	"2"	17	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0023%
	"Miami County, IN"	"18103"	"Tuesday"	"3"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Miami County, IN"	"18103"	"Wednesday"	"4"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0017%
	"Miami County, IN"	"18103"	"Thursday"	"5"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0016%
	"Miami County, IN"	"18103"	"Friday"	"6"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Monroe County, IN"	"18105"	"Sunday"	"1"	48	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0065%
	"Monroe County, IN"	"18105"	"Monday"	"2"	47	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0063%
	"Monroe County, IN"	"18105"	"Tuesday"	"3"	56	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0075%
	"Monroe County, IN"	"18105"	"Wednesday"	"4"	48	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0065%
	"Monroe County, IN"	"18105"	"Thursday"	"5"	44	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0059%
	"Monroe County, IN"	"18105"	"Friday"	"6"	52	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0070%
	"Monroe County, IN"	"18105"	"Saturday"	"7"	40	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0054%
	"Montgomery County, IN"	"18107"	"Sunday"	"1"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Montgomery County, IN"	"18107"	"Monday"	"2"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0016%
	"Montgomery County, IN"	"18107"	"Tuesday"	"3"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0019%
	"Montgomery County, IN"	"18107"	"Wednesday"	"4"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Montgomery County, IN"	"18107"	"Friday"	"6"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0022%
	"Montgomery County, IN"	"18107"	"Saturday"	"7"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0019%
	"Morgan County, IN"	"18109"	"Sunday"	"1"	36	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0048%
	"Morgan County, IN"	"18109"	"Monday"	"2"	25	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0034%
	"Morgan County, IN"	"18109"	"Tuesday"	"3"	36	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0048%
	"Morgan County, IN"	"18109"	"Wednesday"	"4"	33	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0044%
	"Morgan County, IN"	"18109"	"Thursday"	"5"	32	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0043%
	"Morgan County, IN"	"18109"	"Friday"	"6"	30	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0040%
	"Morgan County, IN"	"18109"	"Saturday"	"7"	32	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0043%
	"Noble County, IN"	"18113"	"Sunday"	"1"	19	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0026%
	"Noble County, IN"	"18113"	"Monday"	"2"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Noble County, IN"	"18113"	"Tuesday"	"3"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0022%
	"Noble County, IN"	"18113"	"Wednesday"	"4"	26	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0035%
	"Noble County, IN"	"18113"	"Thursday"	"5"	26	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0035%
	"Noble County, IN"	"18113"	"Friday"	"6"	19	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0026%
	"Noble County, IN"	"18113"	"Saturday"	"7"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0016%
	"Orange County, IN"	"18117"	"Tuesday"	"3"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Orange County, IN"	"18117"	"Wednesday"	"4"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0013%
	"Owen County, IN"	"18119"	"Monday"	"2"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Owen County, IN"	"18119"	"Saturday"	"7"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0013%
	"Perry County, IN"	"18123"	"Monday"	"2"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Perry County, IN"	"18123"	"Tuesday"	"3"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Perry County, IN"	"18123"	"Wednesday"	"4"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Perry County, IN"	"18123"	"Thursday"	"5"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0013%
	"Porter County, IN"	"18127"	"Sunday"	"1"	72	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0097%
	"Porter County, IN"	"18127"	"Monday"	"2"	78	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0105%
	"Porter County, IN"	"18127"	"Tuesday"	"3"	74	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0099%
	"Porter County, IN"	"18127"	"Wednesday"	"4"	66	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0089%
	"Porter County, IN"	"18127"	"Thursday"	"5"	65	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0087%
	"Porter County, IN"	"18127"	"Friday"	"6"	72	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0097%
	"Porter County, IN"	"18127"	"Saturday"	"7"	60	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0081%
	"Posey County, IN"	"18129"	"Sunday"	"1"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Posey County, IN"	"18129"	"Monday"	"2"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Posey County, IN"	"18129"	"Wednesday"	"4"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Posey County, IN"	"18129"	"Friday"	"6"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0016%
	"Posey County, IN"	"18129"	"Saturday"	"7"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0013%
	"Putnam County, IN"	"18133"	"Sunday"	"1"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Putnam County, IN"	"18133"	"Monday"	"2"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Putnam County, IN"	"18133"	"Tuesday"	"3"	22	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0030%
	"Putnam County, IN"	"18133"	"Wednesday"	"4"	25	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0034%
