"Notes"	"County"	"County Code"	"Weekday"	"Weekday Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Bibb County, GA"	"13021"	"Wednesday"	"4"	163	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0152%
	"Bibb County, GA"	"13021"	"Thursday"	"5"	169	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0157%
	"Bibb County, GA"	"13021"	"Friday"	"6"	160	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0149%
	"Bibb County, GA"	"13021"	"Saturday"	"7"	143	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0133%
	"Bleckley County, GA"	"13023"	"Tuesday"	"3"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0009%
	"Bleckley County, GA"	"13023"	"Thursday"	"5"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0010%
	"Brantley County, GA"	"13025"	"Sunday"	"1"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0011%
	"Brantley County, GA"	"13025"	"Monday"	"2"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Brantley County, GA"	"13025"	"Tuesday"	"3"	17	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0016%
	"Brantley County, GA"	"13025"	"Wednesday"	"4"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0017%
	"Brantley County, GA"	"13025"	"Thursday"	"5"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Brantley County, GA"	"13025"	"Friday"	"6"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0010%
	"Brantley County, GA"	"13025"	"Saturday"	"7"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0014%
	"Brooks County, GA"	"13027"	"Sunday"	"1"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0010%
	"Brooks County, GA"	"13027"	"Monday"	"2"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Brooks County, GA"	"13027"	"Tuesday"	"3"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0009%
	"Brooks County, GA"	"13027"	"Thursday"	"5"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0012%
	"Brooks County, GA"	"13027"	"Friday"	"6"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0009%
	"Brooks County, GA"	"13027"	"Saturday"	"7"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0009%
	"Bryan County, GA"	"13029"	"Sunday"	"1"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Bryan County, GA"	"13029"	"Monday"	"2"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0014%
	"Bryan County, GA"	"13029"	"Tuesday"	"3"	19	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0018%
	"Bryan County, GA"	"13029"	"Wednesday"	"4"	23	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0021%
	"Bryan County, GA"	"13029"	"Thursday"	"5"	19	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0018%
	"Bryan County, GA"	"13029"	"Friday"	"6"	19	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0018%
	"Bryan County, GA"	"13029"	"Saturday"	"7"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Bulloch County, GA"	"13031"	"Sunday"	"1"	27	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0025%
	"Bulloch County, GA"	"13031"	"Monday"	"2"	36	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0033%
	"Bulloch County, GA"	"13031"	"Tuesday"	"3"	41	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0038%
	"Bulloch County, GA"	"13031"	"Wednesday"	"4"	29	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0027%
	"Bulloch County, GA"	"13031"	"Thursday"	"5"	35	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0033%
	"Bulloch County, GA"	"13031"	"Friday"	"6"	45	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0042%
	"Bulloch County, GA"	"13031"	"Saturday"	"7"	31	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0029%
	"Burke County, GA"	"13033"	"Sunday"	"1"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0011%
	"Burke County, GA"	"13033"	"Monday"	"2"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0010%
	"Burke County, GA"	"13033"	"Tuesday"	"3"	22	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Burke County, GA"	"13033"	"Wednesday"	"4"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Burke County, GA"	"13033"	"Thursday"	"5"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0013%
	"Burke County, GA"	"13033"	"Friday"	"6"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0011%
	"Burke County, GA"	"13033"	"Saturday"	"7"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0010%
	"Butts County, GA"	"13035"	"Sunday"	"1"	22	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Butts County, GA"	"13035"	"Monday"	"2"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0017%
	"Butts County, GA"	"13035"	"Tuesday"	"3"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0014%
	"Butts County, GA"	"13035"	"Wednesday"	"4"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0014%
	"Butts County, GA"	"13035"	"Thursday"	"5"	26	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0024%
	"Butts County, GA"	"13035"	"Friday"	"6"	25	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0023%
	"Butts County, GA"	"13035"	"Saturday"	"7"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0017%
	"Camden County, GA"	"13039"	"Sunday"	"1"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Camden County, GA"	"13039"	"Monday"	"2"	20	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0019%
	"Camden County, GA"	"13039"	"Tuesday"	"3"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Camden County, GA"	"13039"	"Wednesday"	"4"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0017%
	"Camden County, GA"	"13039"	"Thursday"	"5"	24	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0022%
	"Camden County, GA"	"13039"	"Friday"	"6"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0017%
	"Camden County, GA"	"13039"	"Saturday"	"7"	22	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Candler County, GA"	"13043"	"Tuesday"	"3"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0012%
	"Candler County, GA"	"13043"	"Wednesday"	"4"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0009%
	"Candler County, GA"	"13043"	"Friday"	"6"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0010%
	"Carroll County, GA"	"13045"	"Sunday"	"1"	81	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0075%
	"Carroll County, GA"	"13045"	"Monday"	"2"	87	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0081%
	"Carroll County, GA"	"13045"	"Tuesday"	"3"	90	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0084%
	"Carroll County, GA"	"13045"	"Wednesday"	"4"	100	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0093%
	"Carroll County, GA"	"13045"	"Thursday"	"5"	78	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0073%
	"Carroll County, GA"	"13045"	"Friday"	"6"	90	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0084%
	"Carroll County, GA"	"13045"	"Saturday"	"7"	75	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0070%
	"Catoosa County, GA"	"13047"	"Sunday"	"1"	57	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0053%
	"Catoosa County, GA"	"13047"	"Monday"	"2"	53	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0049%
	"Catoosa County, GA"	"13047"	"Tuesday"	"3"	40	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0037%
	"Catoosa County, GA"	"13047"	"Wednesday"	"4"	55	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0051%
	"Catoosa County, GA"	"13047"	"Thursday"	"5"	59	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0055%
	"Catoosa County, GA"	"13047"	"Friday"	"6"	47	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0044%
	"Catoosa County, GA"	"13047"	"Saturday"	"7"	47	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0044%
	"Charlton County, GA"	"13049"	"Monday"	"2"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0009%
	"Charlton County, GA"	"13049"	"Friday"	"6"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0009%
	"Chatham County, GA"	"13051"	"Sunday"	"1"	134	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0125%
	"Chatham County, GA"	"13051"	"Monday"	"2"	158	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0147%
	"Chatham County, GA"	"13051"	"Tuesday"	"3"	144	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0134%
	"Chatham County, GA"	"13051"	"Wednesday"	"4"	153	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0142%
	"Chatham County, GA"	"13051"	"Thursday"	"5"	162	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0151%
	"Chatham County, GA"	"13051"	"Friday"	"6"	174	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0162%
	"Chatham County, GA"	"13051"	"Saturday"	"7"	151	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0140%
	"Chattooga County, GA"	"13055"	"Sunday"	"1"	22	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Chattooga County, GA"	"13055"	"Monday"	"2"	25	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0023%
	"Chattooga County, GA"	"13055"	"Tuesday"	"3"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Chattooga County, GA"	"13055"	"Wednesday"	"4"	37	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0034%
	"Chattooga County, GA"	"13055"	"Thursday"	"5"	29	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0027%
	"Chattooga County, GA"	"13055"	"Friday"	"6"	26	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0024%
	"Chattooga County, GA"	"13055"	"Saturday"	"7"	23	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0021%
	"Cherokee County, GA"	"13057"	"Sunday"	"1"	103	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0096%
	"Cherokee County, GA"	"13057"	"Monday"	"2"	84	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0078%
	"Cherokee County, GA"	"13057"	"Tuesday"	"3"	103	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0096%
	"Cherokee County, GA"	"13057"	"Wednesday"	"4"	91	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0085%
	"Cherokee County, GA"	"13057"	"Thursday"	"5"	91	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0085%
	"Cherokee County, GA"	"13057"	"Friday"	"6"	100	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0093%
	"Cherokee County, GA"	"13057"	"Saturday"	"7"	101	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0094%
	"Clarke County, GA"	"13059"	"Sunday"	"1"	39	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0036%
	"Clarke County, GA"	"13059"	"Monday"	"2"	33	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0031%
	"Clarke County, GA"	"13059"	"Tuesday"	"3"	26	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0024%
	"Clarke County, GA"	"13059"	"Wednesday"	"4"	37	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0034%
	"Clarke County, GA"	"13059"	"Thursday"	"5"	44	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0041%
	"Clarke County, GA"	"13059"	"Friday"	"6"	45	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0042%
	"Clarke County, GA"	"13059"	"Saturday"	"7"	41	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0038%
	"Clayton County, GA"	"13063"	"Sunday"	"1"	80	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0074%
	"Clayton County, GA"	"13063"	"Monday"	"2"	108	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0100%
	"Clayton County, GA"	"13063"	"Tuesday"	"3"	101	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0094%
	"Clayton County, GA"	"13063"	"Wednesday"	"4"	94	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0087%
	"Clayton County, GA"	"13063"	"Thursday"	"5"	104	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0097%
	"Clayton County, GA"	"13063"	"Friday"	"6"	81	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0075%
	"Clayton County, GA"	"13063"	"Saturday"	"7"	92	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0086%
	"Cobb County, GA"	"13067"	"Sunday"	"1"	227	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0211%
	"Cobb County, GA"	"13067"	"Monday"	"2"	200	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0186%
	"Cobb County, GA"	"13067"	"Tuesday"	"3"	238	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0221%
	"Cobb County, GA"	"13067"	"Wednesday"	"4"	224	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0208%
	"Cobb County, GA"	"13067"	"Thursday"	"5"	216	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0201%
	"Cobb County, GA"	"13067"	"Friday"	"6"	243	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0226%
	"Cobb County, GA"	"13067"	"Saturday"	"7"	209	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0194%
	"Coffee County, GA"	"13069"	"Sunday"	"1"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Coffee County, GA"	"13069"	"Monday"	"2"	30	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0028%
	"Coffee County, GA"	"13069"	"Tuesday"	"3"	36	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0033%
	"Coffee County, GA"	"13069"	"Wednesday"	"4"	36	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0033%
	"Coffee County, GA"	"13069"	"Thursday"	"5"	33	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0031%
	"Coffee County, GA"	"13069"	"Friday"	"6"	33	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0031%
	"Coffee County, GA"	"13069"	"Saturday"	"7"	24	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0022%
	"Colquitt County, GA"	"13071"	"Sunday"	"1"	38	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0035%
	"Colquitt County, GA"	"13071"	"Monday"	"2"	45	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0042%
	"Colquitt County, GA"	"13071"	"Tuesday"	"3"	36	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0033%
	"Colquitt County, GA"	"13071"	"Wednesday"	"4"	44	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0041%
	"Colquitt County, GA"	"13071"	"Thursday"	"5"	28	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0026%
	"Colquitt County, GA"	"13071"	"Friday"	"6"	25	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0023%
	"Colquitt County, GA"	"13071"	"Saturday"	"7"	30	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0028%
	"Columbia County, GA"	"13073"	"Sunday"	"1"	62	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0058%
	"Columbia County, GA"	"13073"	"Monday"	"2"	63	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0059%
	"Columbia County, GA"	"13073"	"Tuesday"	"3"	67	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0062%
	"Columbia County, GA"	"13073"	"Wednesday"	"4"	53	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0049%
	"Columbia County, GA"	"13073"	"Thursday"	"5"	63	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0059%
	"Columbia County, GA"	"13073"	"Friday"	"6"	73	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0068%
	"Columbia County, GA"	"13073"	"Saturday"	"7"	65	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0060%
	"Cook County, GA"	"13075"	"Sunday"	"1"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0010%
	"Cook County, GA"	"13075"	"Wednesday"	"4"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0013%
	"Cook County, GA"	"13075"	"Thursday"	"5"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0011%
	"Cook County, GA"	"13075"	"Friday"	"6"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0012%
	"Cook County, GA"	"13075"	"Saturday"	"7"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0011%
	"Coweta County, GA"	"13077"	"Sunday"	"1"	69	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0064%
	"Coweta County, GA"	"13077"	"Monday"	"2"	63	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0059%
	"Coweta County, GA"	"13077"	"Tuesday"	"3"	80	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0074%
	"Coweta County, GA"	"13077"	"Wednesday"	"4"	65	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0060%
	"Coweta County, GA"	"13077"	"Thursday"	"5"	70	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0065%
	"Coweta County, GA"	"13077"	"Friday"	"6"	76	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0071%
	"Coweta County, GA"	"13077"	"Saturday"	"7"	72	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0067%
	"Crawford County, GA"	"13079"	"Monday"	"2"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0012%
	"Crawford County, GA"	"13079"	"Tuesday"	"3"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0013%
	"Crawford County, GA"	"13079"	"Wednesday"	"4"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0012%
	"Crawford County, GA"	"13079"	"Thursday"	"5"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0010%
	"Crawford County, GA"	"13079"	"Friday"	"6"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0009%
	"Crisp County, GA"	"13081"	"Sunday"	"1"	23	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0021%
	"Crisp County, GA"	"13081"	"Monday"	"2"	27	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0025%
	"Crisp County, GA"	"13081"	"Tuesday"	"3"	20	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0019%
	"Crisp County, GA"	"13081"	"Wednesday"	"4"	28	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0026%
	"Crisp County, GA"	"13081"	"Thursday"	"5"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Crisp County, GA"	"13081"	"Friday"	"6"	23	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0021%
	"Crisp County, GA"	"13081"	"Saturday"	"7"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0014%
	"Dade County, GA"	"13083"	"Monday"	"2"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0014%
	"Dade County, GA"	"13083"	"Tuesday"	"3"	19	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0018%
	"Dade County, GA"	"13083"	"Wednesday"	"4"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0010%
	"Dade County, GA"	"13083"	"Thursday"	"5"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0011%
	"Dade County, GA"	"13083"	"Friday"	"6"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Dade County, GA"	"13083"	"Saturday"	"7"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0012%
	"Dawson County, GA"	"13085"	"Monday"	"2"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0014%
	"Dawson County, GA"	"13085"	"Tuesday"	"3"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0014%
	"Dawson County, GA"	"13085"	"Wednesday"	"4"	19	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0018%
	"Dawson County, GA"	"13085"	"Thursday"	"5"	20	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0019%
	"Dawson County, GA"	"13085"	"Friday"	"6"	23	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0021%
	"Dawson County, GA"	"13085"	"Saturday"	"7"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Decatur County, GA"	"13087"	"Sunday"	"1"	19	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0018%
	"Decatur County, GA"	"13087"	"Monday"	"2"	20	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0019%
	"Decatur County, GA"	"13087"	"Tuesday"	"3"	24	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0022%
	"Decatur County, GA"	"13087"	"Wednesday"	"4"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Decatur County, GA"	"13087"	"Thursday"	"5"	28	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0026%
	"Decatur County, GA"	"13087"	"Friday"	"6"	23	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0021%
	"Decatur County, GA"	"13087"	"Saturday"	"7"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"DeKalb County, GA"	"13089"	"Sunday"	"1"	188	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0175%
	"DeKalb County, GA"	"13089"	"Monday"	"2"	206	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0192%
	"DeKalb County, GA"	"13089"	"Tuesday"	"3"	216	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0201%
	"DeKalb County, GA"	"13089"	"Wednesday"	"4"	190	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0177%
	"DeKalb County, GA"	"13089"	"Thursday"	"5"	190	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0177%
	"DeKalb County, GA"	"13089"	"Friday"	"6"	219	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0204%
	"DeKalb County, GA"	"13089"	"Saturday"	"7"	212	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0197%
	"Dodge County, GA"	"13091"	"Sunday"	"1"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0011%
	"Dodge County, GA"	"13091"	"Monday"	"2"	22	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Dodge County, GA"	"13091"	"Tuesday"	"3"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0014%
	"Dodge County, GA"	"13091"	"Wednesday"	"4"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Dodge County, GA"	"13091"	"Thursday"	"5"	17	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0016%
	"Dodge County, GA"	"13091"	"Friday"	"6"	19	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0018%
	"Dodge County, GA"	"13091"	"Saturday"	"7"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0017%
	"Dooly County, GA"	"13093"	"Sunday"	"1"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0012%
	"Dooly County, GA"	"13093"	"Friday"	"6"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0009%
